txtdate,intdate,recession_indicator,country
26991,19731123,t,UK
26992,19731124,t,UK
26993,19731125,t,UK
26994,19731126,t,UK
26995,19731127,t,UK
26996,19731128,t,UK
26997,19731129,t,UK
26998,19731130,t,UK
26999,19731201,t,UK
27000,19731202,t,UK
27001,19731203,t,UK
27002,19731204,t,UK
27003,19731205,t,UK
27004,19731206,t,UK
27005,19731207,t,UK
27006,19731208,t,UK
27007,19731209,t,UK
27008,19731210,t,UK
27009,19731211,t,UK
27010,19731212,t,UK
27011,19731213,t,UK
27012,19731214,t,UK
27013,19731215,t,UK
27014,19731216,t,UK
27015,19731217,t,UK
27016,19731218,t,UK
27017,19731219,t,UK
27018,19731220,t,UK
27019,19731221,t,UK
27020,19731222,t,UK
27021,19731223,t,UK
27022,19731224,t,UK
27023,19731225,t,UK
27024,19731226,t,UK
27025,19731227,t,UK
27026,19731228,t,UK
27027,19731229,t,UK
27028,19731230,t,UK
27029,19731231,t,UK
27030,19740101,t,UK
27031,19740102,t,UK
27032,19740103,t,UK
27033,19740104,t,UK
27034,19740105,t,UK
27035,19740106,t,UK
27036,19740107,t,UK
27037,19740108,t,UK
27038,19740109,t,UK
27039,19740110,t,UK
27040,19740111,t,UK
27041,19740112,t,UK
27042,19740113,t,UK
27043,19740114,t,UK
27044,19740115,t,UK
27045,19740116,t,UK
27046,19740117,t,UK
27047,19740118,t,UK
27048,19740119,t,UK
27049,19740120,t,UK
27050,19740121,t,UK
27051,19740122,t,UK
27052,19740123,t,UK
27053,19740124,t,UK
27054,19740125,t,UK
27055,19740126,t,UK
27056,19740127,t,UK
27057,19740128,t,UK
27058,19740129,t,UK
27059,19740130,t,UK
27060,19740131,t,UK
27061,19740201,t,UK
27062,19740202,t,UK
27063,19740203,t,UK
27064,19740204,t,UK
27065,19740205,t,UK
27066,19740206,t,UK
27067,19740207,t,UK
27068,19740208,t,UK
27069,19740209,t,UK
27070,19740210,t,UK
27071,19740211,t,UK
27072,19740212,t,UK
27073,19740213,t,UK
27074,19740214,t,UK
27075,19740215,t,UK
27076,19740216,t,UK
27077,19740217,t,UK
27078,19740218,t,UK
27079,19740219,t,UK
27080,19740220,t,UK
27081,19740221,t,UK
27082,19740222,t,UK
27083,19740223,t,UK
27084,19740224,t,UK
27085,19740225,t,UK
27086,19740226,t,UK
27087,19740227,t,UK
27088,19740228,t,UK
27089,19740301,t,UK
27090,19740302,t,UK
27091,19740303,t,UK
27092,19740304,t,UK
27093,19740305,t,UK
27094,19740306,t,UK
27095,19740307,t,UK
27096,19740308,t,UK
27097,19740309,t,UK
27098,19740310,t,UK
27099,19740311,t,UK
27100,19740312,t,UK
27101,19740313,t,UK
27102,19740314,t,UK
27103,19740315,t,UK
27104,19740316,t,UK
27105,19740317,t,UK
27106,19740318,t,UK
27107,19740319,t,UK
27108,19740320,t,UK
27109,19740321,t,UK
27110,19740322,t,UK
27111,19740323,t,UK
27112,19740324,t,UK
27113,19740325,t,UK
27114,19740326,t,UK
27115,19740327,t,UK
27116,19740328,t,UK
27117,19740329,t,UK
27118,19740330,t,UK
27119,19740331,t,UK
27120,19740401,t,UK
27121,19740402,t,UK
27122,19740403,t,UK
27123,19740404,t,UK
27124,19740405,t,UK
27125,19740406,t,UK
27126,19740407,t,UK
27127,19740408,t,UK
27128,19740409,t,UK
27129,19740410,t,UK
27130,19740411,t,UK
27131,19740412,t,UK
27132,19740413,t,UK
27133,19740414,t,UK
27134,19740415,t,UK
27135,19740416,t,UK
27136,19740417,t,UK
27137,19740418,t,UK
27138,19740419,t,UK
27139,19740420,t,UK
27140,19740421,t,UK
27141,19740422,t,UK
27142,19740423,t,UK
27143,19740424,t,UK
27144,19740425,t,UK
27145,19740426,t,UK
27146,19740427,t,UK
27147,19740428,t,UK
27148,19740429,t,UK
27149,19740430,t,UK
27150,19740501,t,UK
27151,19740502,t,UK
27152,19740503,t,UK
27153,19740504,t,UK
27154,19740505,t,UK
27155,19740506,t,UK
27156,19740507,t,UK
27157,19740508,t,UK
27158,19740509,t,UK
27159,19740510,t,UK
27160,19740511,t,UK
27161,19740512,t,UK
27162,19740513,t,UK
27163,19740514,t,UK
27164,19740515,t,UK
27165,19740516,t,UK
27166,19740517,t,UK
27167,19740518,t,UK
27168,19740519,t,UK
27169,19740520,t,UK
27170,19740521,t,UK
27171,19740522,t,UK
27172,19740523,t,UK
27173,19740524,t,UK
27174,19740525,t,UK
27175,19740526,t,UK
27176,19740527,t,UK
27177,19740528,t,UK
27178,19740529,t,UK
27179,19740530,t,UK
27180,19740531,t,UK
27181,19740601,t,UK
27182,19740602,t,UK
27183,19740603,t,UK
27184,19740604,t,UK
27185,19740605,t,UK
27186,19740606,t,UK
27187,19740607,t,UK
27188,19740608,t,UK
27189,19740609,t,UK
27190,19740610,t,UK
27191,19740611,t,UK
27192,19740612,t,UK
27193,19740613,t,UK
27194,19740614,t,UK
27195,19740615,t,UK
27196,19740616,t,UK
27197,19740617,t,UK
27198,19740618,t,UK
27199,19740619,t,UK
27200,19740620,t,UK
27201,19740621,t,UK
27202,19740622,t,UK
27203,19740623,t,UK
27204,19740624,t,UK
27205,19740625,t,UK
27206,19740626,t,UK
27207,19740627,t,UK
27208,19740628,t,UK
27209,19740629,t,UK
27210,19740630,t,UK
27211,19740701,t,UK
27212,19740702,t,UK
27213,19740703,t,UK
27214,19740704,t,UK
27215,19740705,t,UK
27216,19740706,t,UK
27217,19740707,t,UK
27218,19740708,t,UK
27219,19740709,t,UK
27220,19740710,t,UK
27221,19740711,t,UK
27222,19740712,t,UK
27223,19740713,t,UK
27224,19740714,t,UK
27225,19740715,t,UK
27226,19740716,t,UK
27227,19740717,t,UK
27228,19740718,t,UK
27229,19740719,t,UK
27230,19740720,t,UK
27231,19740721,t,UK
27232,19740722,t,UK
27233,19740723,t,UK
27234,19740724,t,UK
27235,19740725,t,UK
27236,19740726,t,UK
27237,19740727,t,UK
27238,19740728,t,UK
27239,19740729,t,UK
27240,19740730,t,UK
27241,19740731,t,UK
27242,19740801,t,UK
27243,19740802,t,UK
27244,19740803,t,UK
27245,19740804,t,UK
27246,19740805,t,UK
27247,19740806,t,UK
27248,19740807,t,UK
27249,19740808,t,UK
27250,19740809,t,UK
27251,19740810,t,UK
27252,19740811,t,UK
27253,19740812,t,UK
27254,19740813,t,UK
27255,19740814,t,UK
27256,19740815,t,UK
27257,19740816,t,UK
27258,19740817,t,UK
27259,19740818,t,UK
27260,19740819,t,UK
27261,19740820,t,UK
27262,19740821,t,UK
27263,19740822,t,UK
27264,19740823,t,UK
27265,19740824,t,UK
27266,19740825,t,UK
27267,19740826,t,UK
27268,19740827,t,UK
27269,19740828,t,UK
27270,19740829,t,UK
27271,19740830,t,UK
27272,19740831,t,UK
27273,19740901,t,UK
27274,19740902,t,UK
27275,19740903,t,UK
27276,19740904,t,UK
27277,19740905,t,UK
27278,19740906,t,UK
27279,19740907,t,UK
27280,19740908,t,UK
27281,19740909,t,UK
27282,19740910,t,UK
27283,19740911,t,UK
27284,19740912,t,UK
27285,19740913,t,UK
27286,19740914,t,UK
27287,19740915,t,UK
27288,19740916,t,UK
27289,19740917,t,UK
27290,19740918,t,UK
27291,19740919,t,UK
27292,19740920,t,UK
27293,19740921,t,UK
27294,19740922,t,UK
27295,19740923,t,UK
27296,19740924,t,UK
27297,19740925,t,UK
27298,19740926,t,UK
27299,19740927,t,UK
27300,19740928,t,UK
27301,19740929,t,UK
27302,19740930,t,UK
27303,19741001,t,UK
27304,19741002,t,UK
27305,19741003,t,UK
27306,19741004,t,UK
27307,19741005,t,UK
27308,19741006,t,UK
27309,19741007,t,UK
27310,19741008,t,UK
27311,19741009,t,UK
27312,19741010,t,UK
27313,19741011,t,UK
27314,19741012,t,UK
27315,19741013,t,UK
27316,19741014,t,UK
27317,19741015,t,UK
27318,19741016,t,UK
27319,19741017,t,UK
27320,19741018,t,UK
27321,19741019,t,UK
27322,19741020,t,UK
27323,19741021,t,UK
27324,19741022,t,UK
27325,19741023,t,UK
27326,19741024,t,UK
27327,19741025,t,UK
27328,19741026,t,UK
27329,19741027,t,UK
27330,19741028,t,UK
27331,19741029,t,UK
27332,19741030,t,UK
27333,19741031,t,UK
27334,19741101,t,UK
27335,19741102,t,UK
27336,19741103,t,UK
27337,19741104,t,UK
27338,19741105,t,UK
27339,19741106,t,UK
27340,19741107,t,UK
27341,19741108,t,UK
27342,19741109,t,UK
27343,19741110,t,UK
27344,19741111,t,UK
27345,19741112,t,UK
27346,19741113,t,UK
27347,19741114,t,UK
27348,19741115,t,UK
27349,19741116,t,UK
27350,19741117,t,UK
27351,19741118,t,UK
27352,19741119,t,UK
27353,19741120,t,UK
27354,19741121,t,UK
27355,19741122,t,UK
27356,19741123,t,UK
27357,19741124,t,UK
27358,19741125,t,UK
27359,19741126,t,UK
27360,19741127,t,UK
27361,19741128,t,UK
27362,19741129,t,UK
27363,19741130,t,UK
27364,19741201,t,UK
27365,19741202,t,UK
27366,19741203,t,UK
27367,19741204,t,UK
27368,19741205,t,UK
27369,19741206,t,UK
27370,19741207,t,UK
27371,19741208,t,UK
27372,19741209,t,UK
27373,19741210,t,UK
27374,19741211,t,UK
27375,19741212,t,UK
27376,19741213,t,UK
27377,19741214,t,UK
27378,19741215,t,UK
27379,19741216,t,UK
27380,19741217,t,UK
27381,19741218,t,UK
27382,19741219,t,UK
27383,19741220,t,UK
27384,19741221,t,UK
27385,19741222,t,UK
27386,19741223,t,UK
27387,19741224,t,UK
27388,19741225,t,UK
27389,19741226,t,UK
27390,19741227,t,UK
27391,19741228,t,UK
27392,19741229,t,UK
27393,19741230,t,UK
27394,19741231,t,UK
27395,19750101,t,UK
27396,19750102,t,UK
27397,19750103,t,UK
27398,19750104,t,UK
27399,19750105,t,UK
27400,19750106,t,UK
27401,19750107,t,UK
27402,19750108,t,UK
27403,19750109,t,UK
27404,19750110,t,UK
27405,19750111,t,UK
27406,19750112,t,UK
27407,19750113,t,UK
27408,19750114,t,UK
27409,19750115,t,UK
27410,19750116,t,UK
27411,19750117,t,UK
27412,19750118,t,UK
27413,19750119,t,UK
27414,19750120,t,UK
27415,19750121,t,UK
27416,19750122,t,UK
27417,19750123,t,UK
27418,19750124,t,UK
27419,19750125,t,UK
27420,19750126,t,UK
27421,19750127,t,UK
27422,19750128,t,UK
27423,19750129,t,UK
27424,19750130,t,UK
27425,19750131,t,UK
27426,19750201,t,UK
27427,19750202,t,UK
27428,19750203,t,UK
27429,19750204,t,UK
27430,19750205,t,UK
27431,19750206,t,UK
27432,19750207,t,UK
27433,19750208,t,UK
27434,19750209,t,UK
27435,19750210,t,UK
27436,19750211,t,UK
27437,19750212,t,UK
27438,19750213,t,UK
27439,19750214,t,UK
27440,19750215,t,UK
27441,19750216,t,UK
27442,19750217,t,UK
27443,19750218,t,UK
27444,19750219,t,UK
27445,19750220,t,UK
27446,19750221,t,UK
27447,19750222,t,UK
27448,19750223,t,UK
27449,19750224,t,UK
27450,19750225,t,UK
27451,19750226,t,UK
27452,19750227,t,UK
27453,19750228,t,UK
27454,19750301,t,UK
27455,19750302,t,UK
27456,19750303,t,UK
27457,19750304,t,UK
27458,19750305,t,UK
27459,19750306,t,UK
27460,19750307,t,UK
27461,19750308,t,UK
27462,19750309,t,UK
27463,19750310,t,UK
27464,19750311,t,UK
27465,19750312,t,UK
27466,19750313,t,UK
27467,19750314,t,UK
27468,19750315,t,UK
27469,19750316,t,UK
27470,19750317,t,UK
27471,19750318,t,UK
27472,19750319,t,UK
27473,19750320,t,UK
27474,19750321,t,UK
27475,19750322,t,UK
27476,19750323,t,UK
27477,19750324,t,UK
27478,19750325,t,UK
27479,19750326,t,UK
27480,19750327,t,UK
27481,19750328,t,UK
27482,19750329,t,UK
27483,19750330,t,UK
27484,19750331,t,UK
27485,19750401,t,UK
27486,19750402,t,UK
27487,19750403,t,UK
27488,19750404,t,UK
27489,19750405,t,UK
27490,19750406,t,UK
27491,19750407,t,UK
27492,19750408,t,UK
27493,19750409,t,UK
27494,19750410,t,UK
27495,19750411,t,UK
27496,19750412,t,UK
27497,19750413,t,UK
27498,19750414,t,UK
27499,19750415,t,UK
27500,19750416,t,UK
27501,19750417,t,UK
27502,19750418,t,UK
27503,19750419,t,UK
27504,19750420,t,UK
27505,19750421,t,UK
27506,19750422,t,UK
27507,19750423,t,UK
27508,19750424,t,UK
27509,19750425,t,UK
27510,19750426,t,UK
27511,19750427,t,UK
27512,19750428,t,UK
27513,19750429,t,UK
27514,19750430,t,UK
27515,19750501,t,UK
27516,19750502,t,UK
27517,19750503,t,UK
27518,19750504,t,UK
27519,19750505,t,UK
27520,19750506,t,UK
27521,19750507,t,UK
27522,19750508,t,UK
27523,19750509,t,UK
27524,19750510,t,UK
27525,19750511,t,UK
27526,19750512,t,UK
27527,19750513,t,UK
27528,19750514,t,UK
27529,19750515,t,UK
27530,19750516,t,UK
27531,19750517,t,UK
27532,19750518,t,UK
27533,19750519,t,UK
27534,19750520,t,UK
27535,19750521,t,UK
27536,19750522,t,UK
27537,19750523,t,UK
27538,19750524,t,UK
27539,19750525,t,UK
27540,19750526,t,UK
27541,19750527,t,UK
27542,19750528,t,UK
27543,19750529,t,UK
27544,19750530,t,UK
27545,19750531,t,UK
27546,19750601,t,UK
27547,19750602,t,UK
27548,19750603,t,UK
27549,19750604,t,UK
27550,19750605,t,UK
27551,19750606,t,UK
27552,19750607,t,UK
27553,19750608,t,UK
27554,19750609,t,UK
27555,19750610,t,UK
27556,19750611,t,UK
27557,19750612,t,UK
27558,19750613,t,UK
27559,19750614,t,UK
27560,19750615,t,UK
27561,19750616,t,UK
27562,19750617,t,UK
27563,19750618,t,UK
27564,19750619,t,UK
27565,19750620,t,UK
27566,19750621,t,UK
27567,19750622,t,UK
27568,19750623,t,UK
27569,19750624,t,UK
27570,19750625,t,UK
27571,19750626,t,UK
27572,19750627,t,UK
27573,19750628,t,UK
27574,19750629,t,UK
27575,19750630,t,UK
27576,19750701,t,UK
27577,19750702,t,UK
27578,19750703,t,UK
27579,19750704,t,UK
27580,19750705,t,UK
27581,19750706,t,UK
27582,19750707,t,UK
27583,19750708,t,UK
27584,19750709,t,UK
27585,19750710,t,UK
27586,19750711,t,UK
27587,19750712,t,UK
27588,19750713,t,UK
27589,19750714,t,UK
27590,19750715,t,UK
27591,19750716,t,UK
27592,19750717,t,UK
27593,19750718,t,UK
27594,19750719,t,UK
27595,19750720,t,UK
27596,19750721,t,UK
27597,19750722,t,UK
27598,19750723,t,UK
27599,19750724,t,UK
27600,19750725,t,UK
27601,19750726,t,UK
27602,19750727,t,UK
27603,19750728,t,UK
27604,19750729,t,UK
27605,19750730,t,UK
27606,19750731,t,UK
27607,19750801,t,UK
27608,19750802,t,UK
27609,19750803,t,UK
27610,19750804,t,UK
27611,19750805,t,UK
27612,19750806,t,UK
27613,19750807,t,UK
27614,19750808,t,UK
27615,19750809,t,UK
27616,19750810,t,UK
27617,19750811,t,UK
27618,19750812,t,UK
27619,19750813,t,UK
27620,19750814,t,UK
27621,19750815,t,UK
27622,19750816,t,UK
27623,19750817,t,UK
27624,19750818,t,UK
27625,19750819,t,UK
27626,19750820,t,UK
27627,19750821,t,UK
27628,19750822,t,UK
27629,19750823,t,UK
27630,19750824,t,UK
27631,19750825,t,UK
27632,19750826,t,UK
27633,19750827,t,UK
27634,19750828,t,UK
27635,19750829,t,UK
27636,19750830,t,UK
27637,19750831,t,UK
27638,19750901,f,UK
27639,19750902,f,UK
27640,19750903,f,UK
27641,19750904,f,UK
27642,19750905,f,UK
27643,19750906,f,UK
27644,19750907,f,UK
27645,19750908,f,UK
27646,19750909,f,UK
27647,19750910,f,UK
27648,19750911,f,UK
27649,19750912,f,UK
27650,19750913,f,UK
27651,19750914,f,UK
27652,19750915,f,UK
27653,19750916,f,UK
27654,19750917,f,UK
27655,19750918,f,UK
27656,19750919,f,UK
27657,19750920,f,UK
27658,19750921,f,UK
27659,19750922,f,UK
27660,19750923,f,UK
27661,19750924,f,UK
27662,19750925,f,UK
27663,19750926,f,UK
27664,19750927,f,UK
27665,19750928,f,UK
27666,19750929,f,UK
27667,19750930,f,UK
27668,19751001,f,UK
27669,19751002,f,UK
27670,19751003,f,UK
27671,19751004,f,UK
27672,19751005,f,UK
27673,19751006,f,UK
27674,19751007,f,UK
27675,19751008,f,UK
27676,19751009,f,UK
27677,19751010,f,UK
27678,19751011,f,UK
27679,19751012,f,UK
27680,19751013,f,UK
27681,19751014,f,UK
27682,19751015,f,UK
27683,19751016,f,UK
27684,19751017,f,UK
27685,19751018,f,UK
27686,19751019,f,UK
27687,19751020,f,UK
27688,19751021,f,UK
27689,19751022,f,UK
27690,19751023,f,UK
27691,19751024,f,UK
27692,19751025,f,UK
27693,19751026,f,UK
27694,19751027,f,UK
27695,19751028,f,UK
27696,19751029,f,UK
27697,19751030,f,UK
27698,19751031,f,UK
27699,19751101,f,UK
27700,19751102,f,UK
27701,19751103,f,UK
27702,19751104,f,UK
27703,19751105,f,UK
27704,19751106,f,UK
27705,19751107,f,UK
27706,19751108,f,UK
27707,19751109,f,UK
27708,19751110,f,UK
27709,19751111,f,UK
27710,19751112,f,UK
27711,19751113,f,UK
27712,19751114,f,UK
27713,19751115,f,UK
27714,19751116,f,UK
27715,19751117,f,UK
27716,19751118,f,UK
27717,19751119,f,UK
27718,19751120,f,UK
27719,19751121,f,UK
27720,19751122,f,UK
27721,19751123,f,UK
27722,19751124,f,UK
27723,19751125,f,UK
27724,19751126,f,UK
27725,19751127,f,UK
27726,19751128,f,UK
27727,19751129,f,UK
27728,19751130,f,UK
27729,19751201,f,UK
27730,19751202,f,UK
27731,19751203,f,UK
27732,19751204,f,UK
27733,19751205,f,UK
27734,19751206,f,UK
27735,19751207,f,UK
27736,19751208,f,UK
27737,19751209,f,UK
27738,19751210,f,UK
27739,19751211,f,UK
27740,19751212,f,UK
27741,19751213,f,UK
27742,19751214,f,UK
27743,19751215,f,UK
27744,19751216,f,UK
27745,19751217,f,UK
27746,19751218,f,UK
27747,19751219,f,UK
27748,19751220,f,UK
27749,19751221,f,UK
27750,19751222,f,UK
27751,19751223,f,UK
27752,19751224,f,UK
27753,19751225,f,UK
27754,19751226,f,UK
27755,19751227,f,UK
27756,19751228,f,UK
27757,19751229,f,UK
27758,19751230,f,UK
27759,19751231,f,UK
27760,19760101,f,UK
27761,19760102,f,UK
27762,19760103,f,UK
27763,19760104,f,UK
27764,19760105,f,UK
27765,19760106,f,UK
27766,19760107,f,UK
27767,19760108,f,UK
27768,19760109,f,UK
27769,19760110,f,UK
27770,19760111,f,UK
27771,19760112,f,UK
27772,19760113,f,UK
27773,19760114,f,UK
27774,19760115,f,UK
27775,19760116,f,UK
27776,19760117,f,UK
27777,19760118,f,UK
27778,19760119,f,UK
27779,19760120,f,UK
27780,19760121,f,UK
27781,19760122,f,UK
27782,19760123,f,UK
27783,19760124,f,UK
27784,19760125,f,UK
27785,19760126,f,UK
27786,19760127,f,UK
27787,19760128,f,UK
27788,19760129,f,UK
27789,19760130,f,UK
27790,19760131,f,UK
27791,19760201,f,UK
27792,19760202,f,UK
27793,19760203,f,UK
27794,19760204,f,UK
27795,19760205,f,UK
27796,19760206,f,UK
27797,19760207,f,UK
27798,19760208,f,UK
27799,19760209,f,UK
27800,19760210,f,UK
27801,19760211,f,UK
27802,19760212,f,UK
27803,19760213,f,UK
27804,19760214,f,UK
27805,19760215,f,UK
27806,19760216,f,UK
27807,19760217,f,UK
27808,19760218,f,UK
27809,19760219,f,UK
27810,19760220,f,UK
27811,19760221,f,UK
27812,19760222,f,UK
27813,19760223,f,UK
27814,19760224,f,UK
27815,19760225,f,UK
27816,19760226,f,UK
27817,19760227,f,UK
27818,19760228,f,UK
27819,19760229,f,UK
27820,19760301,f,UK
27821,19760302,f,UK
27822,19760303,f,UK
27823,19760304,f,UK
27824,19760305,f,UK
27825,19760306,f,UK
27826,19760307,f,UK
27827,19760308,f,UK
27828,19760309,f,UK
27829,19760310,f,UK
27830,19760311,f,UK
27831,19760312,f,UK
27832,19760313,f,UK
27833,19760314,f,UK
27834,19760315,f,UK
27835,19760316,f,UK
27836,19760317,f,UK
27837,19760318,f,UK
27838,19760319,f,UK
27839,19760320,f,UK
27840,19760321,f,UK
27841,19760322,f,UK
27842,19760323,f,UK
27843,19760324,f,UK
27844,19760325,f,UK
27845,19760326,f,UK
27846,19760327,f,UK
27847,19760328,f,UK
27848,19760329,f,UK
27849,19760330,f,UK
27850,19760331,f,UK
27851,19760401,f,UK
27852,19760402,f,UK
27853,19760403,f,UK
27854,19760404,f,UK
27855,19760405,f,UK
27856,19760406,f,UK
27857,19760407,f,UK
27858,19760408,f,UK
27859,19760409,f,UK
27860,19760410,f,UK
27861,19760411,f,UK
27862,19760412,f,UK
27863,19760413,f,UK
27864,19760414,f,UK
27865,19760415,f,UK
27866,19760416,f,UK
27867,19760417,f,UK
27868,19760418,f,UK
27869,19760419,f,UK
27870,19760420,f,UK
27871,19760421,f,UK
27872,19760422,f,UK
27873,19760423,f,UK
27874,19760424,f,UK
27875,19760425,f,UK
27876,19760426,f,UK
27877,19760427,f,UK
27878,19760428,f,UK
27879,19760429,f,UK
27880,19760430,f,UK
27881,19760501,f,UK
27882,19760502,f,UK
27883,19760503,f,UK
27884,19760504,f,UK
27885,19760505,f,UK
27886,19760506,f,UK
27887,19760507,f,UK
27888,19760508,f,UK
27889,19760509,f,UK
27890,19760510,f,UK
27891,19760511,f,UK
27892,19760512,f,UK
27893,19760513,f,UK
27894,19760514,f,UK
27895,19760515,f,UK
27896,19760516,f,UK
27897,19760517,f,UK
27898,19760518,f,UK
27899,19760519,f,UK
27900,19760520,f,UK
27901,19760521,f,UK
27902,19760522,f,UK
27903,19760523,f,UK
27904,19760524,f,UK
27905,19760525,f,UK
27906,19760526,f,UK
27907,19760527,f,UK
27908,19760528,f,UK
27909,19760529,f,UK
27910,19760530,f,UK
27911,19760531,f,UK
27912,19760601,f,UK
27913,19760602,f,UK
27914,19760603,f,UK
27915,19760604,f,UK
27916,19760605,f,UK
27917,19760606,f,UK
27918,19760607,f,UK
27919,19760608,f,UK
27920,19760609,f,UK
27921,19760610,f,UK
27922,19760611,f,UK
27923,19760612,f,UK
27924,19760613,f,UK
27925,19760614,f,UK
27926,19760615,f,UK
27927,19760616,f,UK
27928,19760617,f,UK
27929,19760618,f,UK
27930,19760619,f,UK
27931,19760620,f,UK
27932,19760621,f,UK
27933,19760622,f,UK
27934,19760623,f,UK
27935,19760624,f,UK
27936,19760625,f,UK
27937,19760626,f,UK
27938,19760627,f,UK
27939,19760628,f,UK
27940,19760629,f,UK
27941,19760630,f,UK
27942,19760701,f,UK
27943,19760702,f,UK
27944,19760703,f,UK
27945,19760704,f,UK
27946,19760705,f,UK
27947,19760706,f,UK
27948,19760707,f,UK
27949,19760708,f,UK
27950,19760709,f,UK
27951,19760710,f,UK
27952,19760711,f,UK
27953,19760712,f,UK
27954,19760713,f,UK
27955,19760714,f,UK
27956,19760715,f,UK
27957,19760716,f,UK
27958,19760717,f,UK
27959,19760718,f,UK
27960,19760719,f,UK
27961,19760720,f,UK
27962,19760721,f,UK
27963,19760722,f,UK
27964,19760723,f,UK
27965,19760724,f,UK
27966,19760725,f,UK
27967,19760726,f,UK
27968,19760727,f,UK
27969,19760728,f,UK
27970,19760729,f,UK
27971,19760730,f,UK
27972,19760731,f,UK
27973,19760801,f,UK
27974,19760802,f,UK
27975,19760803,f,UK
27976,19760804,f,UK
27977,19760805,f,UK
27978,19760806,f,UK
27979,19760807,f,UK
27980,19760808,f,UK
27981,19760809,f,UK
27982,19760810,f,UK
27983,19760811,f,UK
27984,19760812,f,UK
27985,19760813,f,UK
27986,19760814,f,UK
27987,19760815,f,UK
27988,19760816,f,UK
27989,19760817,f,UK
27990,19760818,f,UK
27991,19760819,f,UK
27992,19760820,f,UK
27993,19760821,f,UK
27994,19760822,f,UK
27995,19760823,f,UK
27996,19760824,f,UK
27997,19760825,f,UK
27998,19760826,f,UK
27999,19760827,f,UK
28000,19760828,f,UK
28001,19760829,f,UK
28002,19760830,f,UK
28003,19760831,f,UK
28004,19760901,f,UK
28005,19760902,f,UK
28006,19760903,f,UK
28007,19760904,f,UK
28008,19760905,f,UK
28009,19760906,f,UK
28010,19760907,f,UK
28011,19760908,f,UK
28012,19760909,f,UK
28013,19760910,f,UK
28014,19760911,f,UK
28015,19760912,f,UK
28016,19760913,f,UK
28017,19760914,f,UK
28018,19760915,f,UK
28019,19760916,f,UK
28020,19760917,f,UK
28021,19760918,f,UK
28022,19760919,f,UK
28023,19760920,f,UK
28024,19760921,f,UK
28025,19760922,f,UK
28026,19760923,f,UK
28027,19760924,f,UK
28028,19760925,f,UK
28029,19760926,f,UK
28030,19760927,f,UK
28031,19760928,f,UK
28032,19760929,f,UK
28033,19760930,f,UK
28034,19761001,f,UK
28035,19761002,f,UK
28036,19761003,f,UK
28037,19761004,f,UK
28038,19761005,f,UK
28039,19761006,f,UK
28040,19761007,f,UK
28041,19761008,f,UK
28042,19761009,f,UK
28043,19761010,f,UK
28044,19761011,f,UK
28045,19761012,f,UK
28046,19761013,f,UK
28047,19761014,f,UK
28048,19761015,f,UK
28049,19761016,f,UK
28050,19761017,f,UK
28051,19761018,f,UK
28052,19761019,f,UK
28053,19761020,f,UK
28054,19761021,f,UK
28055,19761022,f,UK
28056,19761023,f,UK
28057,19761024,f,UK
28058,19761025,f,UK
28059,19761026,f,UK
28060,19761027,f,UK
28061,19761028,f,UK
28062,19761029,f,UK
28063,19761030,f,UK
28064,19761031,f,UK
28065,19761101,f,UK
28066,19761102,f,UK
28067,19761103,f,UK
28068,19761104,f,UK
28069,19761105,f,UK
28070,19761106,f,UK
28071,19761107,f,UK
28072,19761108,f,UK
28073,19761109,f,UK
28074,19761110,f,UK
28075,19761111,f,UK
